date,value
2020-11-30,3.15
2020-12-01,6.09
2020-12-02,3.37
2020-12-03,5.03
2020-12-04,2.94
2020-12-07,1.21
2020-12-08,4.79
2020-12-09,2.68
2020-12-10,0.84
2020-12-11,1.71
2020-12-14,1.82
2020-12-15,0.82
2020-12-16,1.47
2020-12-17,0.89
2020-12-18,1.16
2020-12-21,3.09
2020-12-22,1.01
2020-12-23,0.23
2020-12-24,1.90
2020-12-28,0.41
2020-12-29,0.56
2020-12-30,2.59
2020-12-31,0.95
2021-01-04,2.02
2021-01-05,1.56
2021-01-06,3.81
2021-01-07,0.72
2021-01-08,2.81
2021-01-11,1.64
2021-01-12,2.23
2021-01-13,0.99
2021-01-14,1.30
2021-01-15,2.46
2021-01-19,1.35
2021-01-20,0.60
2021-01-21,2.34
2021-01-22,0.97
2021-01-25,1.27
2021-01-26,3.87
2021-01-27,1.89
2021-01-28,0.60
2021-01-29,1.10
2021-02-01,2.49
2021-02-02,2.55
2021-02-03,3.04
2021-02-04,3.19
2021-02-05,1.73
2021-02-08,2.05
2021-02-09,2.61
2021-02-10,0.17
2021-02-11,5.24
2021-02-12,1.96
2021-02-16,3.59
2021-02-17,1.10
2021-02-18,2.79
2021-02-19,1.72
2021-02-22,0.62
2021-02-23,1.27
2021-02-24,2.26
2021-02-25,2.28
2021-02-26,1.54
2021-03-01,0.68
2021-03-02,1.80
2021-03-03,6.62
2021-03-04,1.40
2021-03-05,0.93
2021-03-08,1.59
2021-03-09,3.09
2021-03-10,1.10
2021-03-11,1.90
2021-03-12,1.39
2021-03-15,1.31
2021-03-16,1.72
2021-03-17,3.09
2021-03-18,5.43
2021-03-19,0.56
2021-03-22,0.36
2021-03-23,13.89
2021-03-24,1.33
2021-03-25,0.83
2021-03-26,2.07
2021-03-29,1.40
2021-03-30,1.40
2021-03-31,1.96
2021-04-01,0.96
2021-04-05,1.62
2021-04-06,4.19
2021-04-07,1.45
2021-04-08,0.89
2021-04-09,1.94
2021-04-12,3.36
2021-04-13,5.59
2021-04-14,3.43
2021-04-15,6.87
2021-04-16,0.85
2021-04-19,1.94
2021-04-20,1.93
2021-04-21,0.42
2021-04-22,1.39
2021-04-23,0.62
2021-04-26,8.50
2021-04-27,4.45
2021-04-28,4.38
2021-04-29,26.36
2021-04-30,1.70
2021-05-03,7.27
2021-05-04,1.36
2021-05-05,3.36
2021-05-06,1.49
2021-05-07,1.92
2021-05-10,3.74
2021-05-11,3.03
2021-05-12,2.57
2021-05-13,1.19
2021-05-14,2.80
2021-05-17,2.68
2021-05-18,27.80
2021-05-19,1.29
2021-05-20,1.97
2021-05-21,3.99
2021-05-24,1.90
2021-05-25,6.50
2021-05-26,0.82
2021-05-27,0.73
2021-05-28,2.68
2021-06-01,2.26
2021-06-02,0.76
2021-06-03,2.71
2021-06-04,0.60
2021-06-07,0.18
2021-06-08,2.61
2021-06-09,110.33
2021-06-10,2.86
2021-06-11,2.67
2021-06-14,5.96
2021-06-15,6.60
2021-06-16,7.96
2021-06-17,2.71
2021-06-18,3.51
2021-06-21,1.06
2021-06-22,4.76
2021-06-23,0.15
2021-06-24,1.46
2021-06-25,2.44
2021-06-28,3.98
2021-06-29,1.78
2021-06-30,5.75
2021-07-01,1.00
2021-07-02,1.99
2021-07-06,2.62
2021-07-07,1.93
